food_name,iron_mg_100g,b12_mcg_100g,calcium_mg_100g,vit_d_mcg_100g,vit_c_mg_100g,folate_dfe_mcg_100g
"lamb, new zealand, imported, intermuscular fat, raw",0.72,0.45,5,,0,0
"lamb,nz,imp,intermuscular fat,raw",0.72,0.45,5,0.3,0,
"kfc, fried chicken, extra crispy, thigh, meat and skin with breading",0.83,0.45,30,,0,0
"kfc,fried chick,ex crispy,thigh,meat & skn w/ breading",0.83,0.45,30,,0,
"candies,m&m mars pretzel choc candies",0.9,0.45,50,0,0,19
"chicken,broiler,rotisserie,bbq,wing meat & skn",0.93,0.45,33,0,0,8
"chicken,broilers or fryers,wing,meat & skn,ckd,rotisserie,or",0.97,0.45,29,,0,8
"chicken,broilers or fryers,thigh,meat only,ckd,rotisserie,or",0.97,0.45,13,,0,12
"chicken,broiler,rotisserie,bbq,thigh,meat only",0.97,0.45,13,0,0,8
"lasagna w/ meat & sau,low-fat,frz entree",0.97,0.45,108,,17.9,38
"kfc,fried chick,original recipe,wing,meat only,skn brdng rd",0.98,0.45,40,,0,
"chicken,skn (drumsticks & thighs),ckd,brsd",1,0.45,9,0.1,0,3
"pork, fresh, spareribs, separable lean and fat, cooked, roasted",1.43,0.45,19,,0,0
"pork,frsh,spareribs,ln & fat,ckd,rstd",1.43,0.45,19,2.2,0,0
"pizza,meat topping,thick crust,frz,ckd",1.7,0.45,150,0,1.1,141
"granola bars,soft,uncoated,pnut butter&choc chip",1.94,0.45,80,0,0,33
"mcdonald's,sausage mcmuffin",2.04,0.45,224,,0,69
"mcdonald's, sausage mcmuffin",2.04,0.45,224,,0,0
"fast foods, chili con carne",2.05,0.45,27,,0.6,22
"milk,bttrmlk,fluid,whl",0.03,0.46,115,1.3,0,5
"malted drink mix, natural, powder, prepared with whole milk",0.09,0.46,117,,0.2,8
"beverages,malted drk mix,nat,pdr,prep w/ whl milk",0.09,0.46,117,,0.2,8
"cheese,cottage,nonfat,uncrmd,dry,lrg or sml curd",0.15,0.46,86,0,0,9
"cheese, cottage, nonfat, uncreamed, dry, large or small curd",0.15,0.46,86,,0,9
"sauce,chs sau mix,dry",0.5,0.46,204,,0.9,134
"carrabba's italian grill,chick parmesan wo/ cavatappi pasta",0.78,0.46,142,,,22
"carrabba's italian grill, chicken parmesan without cavatappi pasta",0.78,0.46,142,,0,0
"pork,cured,ham -- h2o added,whl,bnless,ln & fat,unhtd",0.85,0.46,8,0.6,0,2
"pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",0.85,0.46,8,,0,2
"pork,cured,ham & h2o product,slice,bone-in,ln,htd,pan-broil",0.93,0.46,12,,0,2
"fast foods,fried chick,wing,meat & skn & breading",1.04,0.46,67,0.1,0,37
"pork,cured,ham & h2o product,shank,bone-in,ln,htd,rstd",1.17,0.46,9,,0,2
"crispy chick,bacon,& tomato club sndwch,w/ chs,letuce,& mayo",1.32,0.46,92,0.2,3.8,34
"pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated",1.39,0.46,8,,0,1
"pork,cured,ham & h2o product,slice,bone-in,ln & fat,unhtd",1.39,0.46,8,,0,1
"granola bar,soft,milk choc coatd,pnut butter",1.45,0.46,108,0,0.6,25
"lean pockets,meatballs & mozzarella",2.06,0.46,196,,0,
fast foods  biscuit  w/ egg,2.13,0.46,60,,0.1,59
"little caesars 14"" pepperoni pizza,lrg deep dish crust",2.3,0.46,201,,0,
"domino's 14"" chs pizza,classic hand-tossed crust",2.34,0.46,167,0,0.9,
"babyfood,cookies",4.18,0.46,101,0,7,145
"crackers,chs,lo na",4.77,0.46,151,0,0,134
"crackers,crm,gamesa sabrosas",7.38,0.46,26,,,253
"crackers, cream, gamesa sabrosas",7.38,0.46,26,,0,253
"milk,fluid,1% fat,wo/ added vit a & vit d",0.03,0.47,125,0,0,5
"milk,lowfat,fluid,1% milkfat,w/ added vit a & vitamin d",0.03,0.47,125,1.2,0,5
"yogurt,fruit,lofat,10 grams prot per 8 oz",0.07,0.47,152,0,0.7,9
"yogurt, fruit variety, nonfat",0.07,0.47,152,0,0.7,9
"yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin d",0.07,0.47,152,0,0.7,9
"yogurt,fruit var,nonfat,fort w/ vitamin d",0.07,0.47,152,1.3,0.7,9
"yogurt,fruit,lofat,10 grams prot per 8 oz,fort w/ vitamin d",0.07,0.47,152,1.3,0.7,9
"yogurt,fruit var,non-fat",0.07,0.47,152,0,0.7,9
"yogurt, fruit, low fat, 10 grams protein per 8 ounce",0.07,0.47,152,0,0.7,9
"cheese,cottage,lowfat,2% milkfat",0.13,0.47,111,0,0,8
"ice creams,vanilla,lt",0.19,0.47,161,0.1,1.2,6
"soup,crm of shrimp,cnd,cond",0.42,0.47,14,,0,3
"desserts, mousse, chocolate, prepared-from-recipe",0.55,0.47,96,,0.1,15
"desserts,mousse,choc,prepared-from-recipe",0.55,0.47,96,,0.1,15
"pork,cured,ham & h2o product,shank,bone-in,ln & fat,unhtd",0.82,0.47,6,,0,1
"pork,cured,ham & h2o product,rump,bone-in,ln & fat,htd,rstd",0.82,0.47,10,,0,2
"pork,cured,ham -- h2o added,slce,bnless,ln & fat,htd,pan-brl",0.85,0.47,9,0.9,0,1
"pork,cured,ham -- h2o added,whl,bnless,ln,unhtd",0.86,0.47,8,0.6,0,2
"pork,cured,ham -- h2o added,slice,bnless,ln,htd,pan-broil",0.86,0.47,9,0.9,0,1
"kfc,fried chick,original recipe,thigh,meat only,skn brdng rd",0.87,0.47,20,,0,
"chick,feet,boiled",0.91,0.47,88,0.2,0,86
"pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated",0.94,0.47,8,,0,1
"pork,cured,ham w/ nat juices,rump,bone-in,ln & fat,unhtd",0.94,0.47,8,,0,1
"chicken, broiler, rotisserie, bbq, thigh meat and skin",0.95,0.47,16,,0,8
"chicken,broiler,rotisserie,bbq,thigh meat & skn",0.95,0.47,16,0,0,8
"chicken,broilers or fryers,thigh,meat & skn,ckd,rotisserie,o",0.97,0.47,15,,0,12
"pork,frsh,loin,tnderln,ln,w/ added sln,ckd,rstd",0.98,0.47,5,0.2,0,0
"chicken,broiler,rotisserie,bbq,drumstk,meat only",1.05,0.47,20,0,0,9
"roughy,orange,ckd,dry heat",1.13,0.47,11,0,0,5
"beverages,choc malt pdr,prep w/ 1% milk,fort",1.14,0.47,160,2.5,3,7
"bologna,meat & poultry",1.24,0.47,125,0.8,0,7
"grilled chick,bacon & tomo clb sndwch,w/ chs,lettuce,& mayo",1.37,0.47,95,0.1,4.4,36
"candies,toblerone,milk choc w/ honey & almond nougat",1.6,0.47,126,0,0,9
"quail, breast, meat only, raw",2.31,0.47,10,,5.1,4
"quail,breast,meat only,raw",2.31,0.47,10,,5.1,4
"squab, (pigeon), light meat without skin, raw",2.31,0.47,10,,5.1,4
"squab,(pigeon),lt meat wo/skn,raw",2.31,0.47,10,,5.1,4
"squab,(pigeon),meat only,raw",4.51,0.47,13,,7.2,7
"quail,meat only,raw",4.51,0.47,13,,7.2,7
"sauce,fish,ready-to-serve",0.78,0.48,43,0,0.5,51
"digiorno pizza,supreme topping,thin crispy crust,frz,bkd",0.92,0.48,161,,0.8,
"pork,frsh,loin,tnderln,ln & ft,w/ added sln,ckd,rstd",0.97,0.48,5,0.2,0,0
"snacks,corn-based,extrdd,puffs or twists,cheese-flavor,unenr",1.1,0.48,58,0,0,180
"snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched",1.1,0.48,58,0,0,180
"restaurant,chinese,bf & veg",1.11,0.48,22,0.1,11.6,45
"pork,frsh,var meats & by-products,stomach,ckd,simmrd",1.23,0.48,15,,0,3
"gravy, chicken, dry",1.33,0.48,146,,0.6,136
"gravy,chicken,dry",1.33,0.48,146,,0.6,136
"popeyes,fried chick,mild,thigh,meat & skn w/ breading",1.38,0.48,30,,0,
"pork, cured, ham and water product, slice, bone-in, separable lean only, unheated",1.5,0.48,9,,0,1
"pork,cured,ham & h2o product,slice,bone-in,ln,unhtd",1.5,0.48,9,,0,1
"corn dogs,frz,prep",1.9,0.48,72,0.4,0.5,97
"domino's 14"" sausage pizza,classic hand-tossed crust",2.36,0.48,137,,0.6,
"pizza hut 14"" sausage pizza,pan crust",2.39,0.48,132,,1.6,
"fast fd,pizza chain,14"" pizza,sausage topping,reg crust",2.41,0.48,144,0,1.7,126
"chicken,wing,frz,glazed,barbecue flav,htd (microwave)",2.74,0.48,38,,0.5,12
"cheese,cheddar,nonfat or fat free",0,0.49,893,0.1,0,11
"bev,milk bev,red fat,flav & swtnd,rtd,added ca,vit a &  d",0.03,0.49,164,1.1,0.2,4
"yogurt,frz,flavors not choc,nonfat milk,w/ low-calorie swtnr",0.04,0.49,159,0,0.7,12
"yogurt,frz,choc,non-fat milk,w/lo cal swtnr",0.04,0.49,159,0,0.7,12
"yogurt,greek,strawberry,nonfat",0.09,0.49,97,1,0.3,20
"cheese,cottage,lowfat,1% milkfat,w/veg",0.1,0.49,56,0,4,10
"cheese, cottage, lowfat, 1% milkfat, with vegetables",0.1,0.49,56,0,4,10
"cheese,cottage,w/veg",0.1,0.49,56,0,4,17
"mcdonald's,strawberry sundae",0.1,0.49,110,0,1.5,11
"egg,white,dried,flakes,stabilized,glucose red",0.23,0.49,83,0,0,89
"froz novlt,ice crm,van ice crm,lt,no sugar added,choc coatd",0.29,0.49,222,0.2,0,7
"ice cream, bar or stick, chocolate covered",0.29,0.49,119,,0,7
"ice crm,bar or stk,choc covered",0.29,0.49,119,0.2,0,7
"cheese,lofat,cheddar or colby",0.42,0.49,415,0.1,0,11
"milk,choc bev,hot cocoa,homemade",0.42,0.49,114,1.1,0.2,5
"pork,frsh,loin,sirloin (chops or roasts),bnless,ln&fat,raw",0.55,0.49,9,0.4,0,0
"pork,frsh,loin,sirloin (chops or roasts),bnless,ln,raw",0.56,0.49,9,0.4,0,0
"pork,frsh,loin,blde (chops or roast),bnless,ln & fat oly,raw",0.74,0.49,6,0.5,0,0
"pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",0.77,0.49,6,,0,0
"pork,frsh,loin,blade (chops or roasts),bnless,ln,raw",0.77,0.49,6,0.4,0,0
"pork,cured,ham & h2o product,rump,bone-in,ln,htd,rstd",0.87,0.49,10,,0,2
"chicken,nuggets,dk & white meat,preckd,frz,not rehtd",0.95,0.49,47,0.3,0.4,5
"chicken,broiler,rotisserie,bbq,drumstk meat & skn",1.02,0.49,22,0,0,9
"chicken,broilers or fryers,drumstk,meat only,ckd,rotisserie,",1.09,0.49,21,,0,10
"ice crm bar,covered w/ choc & nuts",1.21,0.49,90,0.2,0,14
"candies,truffles,prepared-from-recipe",1.75,0.49,157,,0.1,9
"domino's 14"" pepperoni pizza,classic hand-tossed crust",2.33,0.49,141,0,0.8,
"pizza hut 14"" sausage pizza,thin 'n crispy crust",2.38,0.49,193,,3,
"fast fd,pizza chain,14"" pizza,sausage topping,thick crust",2.45,0.49,143,0,1,136
"pizza hut 14"" sausage pizza,hand-tossed crust",2.45,0.49,150,,2.8,
"fast food, pizza chain, 14"" pizza, sausage topping, thick crust",2.45,0.49,143,,1,136
"goose,domesticated,meat only,raw",2.57,0.49,13,,7.2,31
"goose, domesticated, meat only, cooked, roasted",2.87,0.49,14,,0,12
"goose,domesticated,meat only,ckd,rstd",2.87,0.49,14,,0,12
"frankfurter,pork",3.7,0.49,267,,2,3
"babyfood,appl yogurt dssrt,str",0,0.5,6,0,35.1,9
"yogurt,greek,fruit,whl milk",0,0.5,100,0,0,5
"milk,nonfat,fluid,w/ added vit a & vit d (fat free or skim)",0.03,0.5,122,1.2,0,5
"milk,nonfat,fluid,wo/ added vit a & vit d (fat free or skim)",0.03,0.5,122,0,0,5
"ice creams, vanilla, light, soft-serve",0.06,0.5,157,,0.9,5
"ice creams,vanilla,lt,soft-serve",0.06,0.5,157,0,0.9,5
"yogurt,greek,strawberry,lowfat",0.07,0.5,88,0,0.7,9
"ice creams,french vanilla,soft-serve",0.21,0.5,131,0.7,0.8,9
"ice crm,soft serve,choc",0.21,0.5,131,0.7,0.8,9
"ice creams, french vanilla, soft-serve",0.21,0.5,131,,0.8,9
"soup,crm of shrimp,cnd,prep w/ eq volume lofat (2%) milk",0.22,0.5,69,0.6,0.1,4
"pork,cured,bacon,unprep",0.41,0.5,5,0.4,0,0
"bacon,pre-sliced,reduced/low na,unprep",0.42,0.5,4,,0,
"yogurt,choc,nonfat milk,fort w/ vitamin d",0.42,0.5,88,1.2,0,12
"yogurt,choc,nonfat milk",0.42,0.5,88,0,0,12
"pork,frsh,loin,cntr rib (chops or roasts),bone-in,ln,raw",0.61,0.5,24,0.5,0,0
"pork,frsh,loin,cntr loin (chops),bone-in,ln,raw",0.65,0.5,18,0.4,0,0
"pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",0.65,0.5,18,,0,0
"pork,frsh,loin,cntr rib (chops or roasts),bnless,ln&fat,raw",0.71,0.5,5,1.4,0.3,6
"turkey from whl,lt meat,meat & skn,ckd,rstd",0.8,0.5,11,0.4,0,9
"pork,cured,ham w/ nat jucs,sprl slce,bnles,ln & fat,htd,rstd",0.83,0.5,4,0.8,0,1
"pork,frsh,leg (ham),shank half,ln&fat,ckd,rstd",0.87,0.5,15,0.6,0,0
"chicken,skn (drumsticks & thighs),ckd,rstd",0.9,0.5,10,0.2,0,3
"fast foods,fried chick,thigh,meat only,skn & breding removed",0.91,0.5,24,0.2,0,12
"pork,frsh,enhanced,loin,tenderloin,ln,raw",0.92,0.5,4,0.2,0,0
"pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted",0.92,0.5,14,,0,0
"pork,frsh,leg (ham),shank half,ln,ckd,rstd",0.92,0.5,14,0.4,0,0
"pork,cured,ham -- h2o added,rump,bone-in,ln & fat,unhtd",1.02,0.5,6,,0,2
"bologna,chick,pork",1.12,0.5,196,,13.2,13
"kashi pizza,margherita,frz,unprep",1.4,0.5,192,0,8,10
"kashi pizza, margherita",1.4,0.5,192,,8,0
"fast foods,burrito,w/bns",2.08,0.5,52,,0.9,40
"beef stew,canned entree",2.48,0.5,12,0,0.7,14
"domino's 14"" sausage pizza, ultimate deep dish crust",2.5,0.5,154,,0.4,0
"domino's 14"" sausage pizza,ultimate deep dish crust",2.5,0.5,154,,0.4,
"fast fd,pizza chain,14"" pizza,pepperoni topping,reg crust",2.52,0.5,153,0,0.9,131
"soup,crm of veg,dry,pdr",2.6,0.5,134,0,16.6,30
"soup, cream of vegetable, dry, powder",2.6,0.5,134,0,16.6,30
"cake,pudding-type,choc,dry mix",2.92,0.5,133,0,0.1,85
"mollusks, snail, raw",3.5,0.5,10,,0,6
"snail,raw",3.5,0.5,10,0,0,6
yeast extract spread,4.04,0.5,67,0,0,5881
"cereals,quaker,corn grits,inst,cheddar chs flavor,dry",30.38,0.5,418,0,0,276
"beverages,coffee,ready to drk,vanilla,lt,milk bsd,swtnd",0,0.51,71,0,0,0
"beverages,coffee,ready to drk,milk bsd,swtnd",0.04,0.51,74,0,0,0
"mcdonald's,hot caramel sundae",0.08,0.51,127,,,2
"mcdonald's, hot caramel sundae",0.08,0.51,127,,0,0
"babyfood,meat,bf w/ veg,todd",0.5,0.51,11,0,2.5,6
"pork,frsh,loin,top loin (chops),bnless,ln,raw",0.51,0.51,5,0.3,0,0
"pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw",0.54,0.51,5,,0,0
"pork,frsh,loin,top loin (roasts),bnless,ln,raw",0.54,0.51,5,0.4,0,0
"babyfood,dinner,bf&rice,todd",0.69,0.51,11,0,3.9,6
"babyfood,dinner,bf stew,todd",0.72,0.51,9,0,3,6
"chicken,broilers or fryers,dk meat,drumstk,meat only,raw",0.76,0.51,9,0,0,4
"pork,frsh,leg (ham),shank half,ln,raw",0.77,0.51,12,0.3,0,0
"ground turkey,fat free,raw",0.77,0.51,3,0.4,0,8
"prk,crd,ham w/ nat jucs,sprl slc,meat only,bnles,ln,htd,rstd",0.84,0.51,4,0.8,0,1
"babyfood,dinner,bf lasagna,todd",0.87,0.51,18,,1.9,6
"chicken,ground,crumbles,ckd,pan-browned",0.93,0.51,8,,0,2
pork  frsh  loin  tenderloin   ln only  raw,0.98,0.51,5,0.2,0,0
"pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated",1.05,0.51,9,,0,1
"pork,cured,ham w/ nat juices,rump,bone-in,ln,unhtd",1.05,0.51,9,,0,1
"chicken,broilers or fryers,drumstk,meat & skn,ckd,rotisserie",1.07,0.51,21,,0,11
"pork,pickled pork hocks",1.14,0.51,19,,0,1
"burger king,croissan'wich w/ sausage,egg & chs",1.65,0.51,90,,0,50
"fast foods,croissant,w/egg,chs,&sausage",1.65,0.51,90,0.7,0.1,74
"snack, mixed berry bar",1.89,0.51,105,0.1,0.6,28
"pizza hut 14"" chs pizza,thin 'n crispy crust",2.52,0.51,284,,4.2,135
"fast fd,pizza chain,14"" pizza,pepperoni topping,thick crust",2.55,0.51,148,0,0.7,143
"pizza hut 14"" pepperoni pizza,pan crust",2.57,0.51,147,0,1,143
"pizza hut 14"" pepperoni pizza,hand-tossed crust",2.71,0.51,166,0,1,159
"pizza hut 14"" pepperoni pizza, hand-tossed crust",2.71,0.51,166,,1,159
"gravy,pork,dry,pdr",3.94,0.51,139,0,1.4,42
"babyfood,crl,mxd,w/ applsauc & bananas,str",6.81,0.51,91,0,15.9,43
"babyfood,crl,mxd,w/ applsauc & bananas,jr,fort",6.81,0.51,91,0,15.9,43
"cream,half & half,fat free",0,0.52,96,0,0.7,4
"fat free ice crm,no sugar added,flavors other than choc",0,0.52,147,0,0,4
"yogurt,greek,pln,lowfat",0.04,0.52,115,0,0.8,12
"yogurt,fruit,lowfat,w/ lo cal swtnr,fort w/ vitamin d",0.07,0.52,152,1.3,0.7,10
"yogurt,fruit,lofat,w/lo cal sweetener",0.07,0.52,152,0,0.7,10
"yogurt,fruit,lofat,11 grams prot per 8 oz",0.07,0.52,169,0,0.7,10
"yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin d",0.07,0.52,152,0,0.7,10
"milk shakes,thick vanilla",0.1,0.52,146,1.2,0,7
"ice creams, vanilla, light, no sugar added",0.19,0.52,136,,0.9,4
"ice creams,vanilla,lt,no sugar added",0.19,0.52,136,0.1,0.9,4
"egg custards,dry mix,prep w/ whl milk",0.34,0.52,139,1.2,0.1,9
"pork,frsh,var meats&by-products,feet,raw",0.58,0.52,70,,0,10
"pork,frsh,ln,tp ln (chps),bnless,ln,w/ added sln,ckd,pn-brld",0.63,0.52,10,,0,1
"pork,frsh,loin,cntr rib (chops),bone-in,ln,ckd,brld",0.68,0.52,26,0.8,0,0
"pork,frsh,loin,tenderloin,ln & fat,w/ added sln,raw",0.91,0.52,5,0.2,0,0
"pork, fresh, loin, tenderloin, separable lean and fat, raw",0.97,0.52,6,,0,0
"pork,frsh,loin,tenderloin,ln&fat,raw",0.97,0.52,6,0.3,0,0
"little caesars 14"" original round pepperoni pizza, regular crust",2.34,0.52,210,,0,0
"little caesars 14"" original rnd pepperoni pizza,reg crust",2.34,0.52,210,0,0,
"fast foods,hotdog,plain",2.36,0.52,24,,0.1,62
"domino's 14"" pepperoni pizza, ultimate deep dish crust",2.54,0.52,149,,0.4,0
"domino's 14"" pepperoni pizza,ultimate deep dish crust",2.54,0.52,149,,0.4,
"pasta mix,italian four chs lasagna,unprep",3.12,0.52,55,,,140
"yogurt,vanilla,non-fat",0,0.53,118,0.9,0,11
"milk,red fat,fluid,2% milkfat,wo/ added vit a & vit d",0.02,0.53,120,0,0.2,5
"milk,red fat,fluid,2% milkfat,w/ added vit a & vitamin d",0.02,0.53,120,1.2,0.2,5
"yogurt,vanilla,lofat,11 grams prot per 8 oz,fort w/ vit d",0.07,0.53,171,1.2,0.8,11
"yogurt,vanilla flavor,lowfat milk,swtnd w/ lo cal swtnr",0.07,0.53,171,0,0.8,11
"yogurt,vanilla,lofat,11 grams prot per 8 oz",0.07,0.53,171,0,0.8,11
"cheese,cottage,crmd,w/fruit",0.16,0.53,53,0,1.4,11
"egg,white,dried,pdr,stabilized,glucose red",0.24,0.53,89,0,0,96
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",0.5,0.53,7,,0,0
"pork,frsh,loin,top loin (chops),bnless,ln & fat,raw",0.5,0.53,7,0.4,0,0
"pork,frsh,loin,cntr loin (chops),bone-in,ln & fat,raw",0.63,0.53,19,0.5,0,0
"pork,cured,ham & h2o product,rump,bone-in,ln & fat,unhtd",0.64,0.53,9,,0,1
"chicken,broilers or fryers,drumstk,meat&skn,raw",0.71,0.53,8,0.1,0,3
"pork,frsh,loin,blade (chops or roasts),bone-in,ln,raw",0.71,0.53,30,0.6,0,0
"pork,frsh,loin,cntr rib (chops or roasts),bnless,ln,raw",0.77,0.53,5,0.6,0.3,7
"pork,frsh,loin,whl,ln&fat,raw",0.79,0.53,18,0.5,0.6,1
"pork, leg sirloin tip roast, boneless, separable lean and fat, raw",0.8,0.53,5,,0,0
"pork,leg sirloin tip rst,bnless,ln & fat,raw",0.8,0.53,5,,0,0
"pork,frsh,loin,sirloin (chops or roasts),bone-in,ln,raw",0.85,0.53,12,0.4,0,0
"fast foods,shrimp,breaded&fried",0.86,0.53,29,0,0,62
"kfc,fried chick,ex crispy,thigh,meat only,skn & brding rmvd",0.96,0.53,21,,0,
"kfc, fried chicken, extra crispy, thigh, meat only, skin and breading removed",0.96,0.53,21,,0,0
"pork,cured,ham,rump,bone-in,ln & fat,unhtd",1.01,0.53,7,,0,1
"candies,mars snackfood us,m&m's milk choc candies",1.11,0.53,105,0,0.5,8
"candies,milk choc coatd pnuts",1.31,0.53,104,0,0,51
"mcdonald's,sausage,egg & chs mcgriddles",1.51,0.53,96,,0,
"fast foods,griddle cake sndwch,egg,chs,& sausage",1.51,0.53,96,0.5,0,70
"fast foods, enchilada, with cheese and beef",1.6,0.53,119,,0.7,35
"burger king, croissan'wich with egg and cheese",1.9,0.53,231,,0,0
"burger king,croissan'wich w/ egg & chs",1.9,0.53,231,,0,
"beverages,meal supp drk,cnd,pnut flavor",2.2,0.53,110,0,0.7,
"snacks, popcorn, cheese-flavor",2.24,0.53,113,0,0.5,11
"popcorn,cheese-flavor",2.24,0.53,113,0,0.5,11
"pork,frsh,fat,ckd",0.46,0.54,22,1.8,0,0
"pork,frsh,loin,top loin (roasts),bnless,ln&fat,raw",0.53,0.54,7,0.5,0,0
"pork,frsh,loin,cntr rib (chops or roasts),bone-in,ln&fat,raw",0.59,0.54,25,0.7,0,0
"pork,frsh,leg (ham),shank half,ln&fat,raw",0.69,0.54,12,0.5,0,0
"pork,frsh,loin,cntr loin (chops),bone-in,ln,ckd,brld",0.8,0.54,23,0.7,0,0
"pork loin,frsh,backribs,bone-in,raw,ln",0.84,0.54,26,0.9,0,0
"frankfurter,meat & poultry,lo fat",0.91,0.54,12,0.1,0.4,3
"kfc,fried chick,ex crispy,drumstk,meat & skn w/ breading",0.91,0.54,25,,0,
"pork,cured,ham,shank,bone-in,ln & fat,unhtd",0.92,0.54,6,,0,0
"kfc,fried chick,original recipe,drumstk,meat & skn w/ brding",0.97,0.54,29,,0,
"usda cmdty,chick fajita strips,frz",0.99,0.54,13,,0,4
"pork,frsh,loin,whl,ln&fat,ckd,brsd",1.07,0.54,21,1.2,0.6,3
"pork,cured,ham -- h2o added,rump,bone-in,ln,unhtd",1.13,0.54,7,,0,3
"frankfurter,chicken",1.17,0.54,74,0.5,0,9
tamales (navajo),1.22,0.54,29,,1.7,15
"chicken,thighs,frz,breaded,rehtd",1.26,0.54,75,,0,20
"pork, fresh, ground, cooked",1.29,0.54,22,,0.7,6
"pork,fresh,ground,cooked",1.29,0.54,22,0.5,0.7,6
"pickle&pimiento loaf,pork",1.33,0.54,109,0.8,7.8,37
"popeyes,fried chick,mild,wing,meat & skn w/ breading",1.38,0.54,31,,0,
"milk dssrt,frz,milk-fat free,choc",0.04,0.55,154,0,0.7,6
"sauce, white, thin, prepared-from-recipe, with butter",0.22,0.55,131,,0,13
"sauce,white,thin,prepared-from-recipe,w/ butter",0.22,0.55,131,,0,13
"fruit juc smoothie,bolthouse farms,grn goodness",0.34,0.55,18,0,6.2,17
"veal,breast,fat,ckd",0.45,0.55,6,,0,5
"pork,frsh,shldr,arm picnic,ln,raw",0.62,0.55,11,0.6,0,0
"pork,frsh,ln,tpln(chps),bnls,ln & ft,w/added sln,ckd,pn-brld",0.63,0.55,10,,0,1
"pork,frsh,loin,top loin (roasts),bnless,ln,ckd,rstd",0.64,0.55,6,0.4,0,0
"pork,frsh,loin,blade (chops or roasts),bone-in,ln&fat,raw",0.66,0.55,35,0.7,0,0
"olive garden,lasagna classico",0.75,0.55,211,,0.7,35
"pork,frsh,var meats&by-products,tail,ckd,simmrd",0.79,0.55,14,,0,4
"mcdonald's, hot fudge sundae",0.83,0.55,139,,0,0
"mcdonald's,hot fudge sundae",0.83,0.55,139,,,0
"chicken,broiler,rotisserie,bbq,skin",0.86,0.55,34,0,0,9
"digiorno pizza,pepperoni topping,thin crispy crust,frz,bkd",0.9,0.55,209,,0.9,
"pork,cured,ham & h2o product,shank,bone-in,unhtd,ln",0.97,0.55,8,,0,1
"veal,comp of rtl cuts,fat,ckd",1,0.55,4,,0,5
"pork,frsh,loin,cntr rib (roasts),bnless,ln,ckd,rstd",1,0.55,6,0.7,0.4,9
"pork,frsh,loin,whl,ln,ckd,brsd",1.13,0.55,18,0.8,0.6,4
"pork,cured,ham -- h2o added,shank,bone-in,ln & fat,htd,rstd",1.37,0.55,9,,0,1
"pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",1.37,0.55,9,,0,1
"burger king,croissan'wich w/ sausage & chs",1.87,0.55,107,,0,
"chicken,wing,frz,glazed,bbq flav,htd (conventional oven)",1.97,0.55,28,,0,10
"digiorno pizza,pepperoni topping,chs stuffed crust,frz,bkd",2.3,0.55,226,,1.1,
"domino's 14"" extravaganzza fst pizza,clssic hand-tossed crst",2.32,0.55,113,,0,
"fast foods,submarine sndwch,meatball marinara on white bread",2.32,0.55,176,0,0.4,113
"subway,meatball marinara sub on white bread (no toppings)",2.32,0.55,176,,0.4,79
"yogurt,greek,strawberry,dannon oikos",0.07,0.56,86,0,,
"yogurt,pln,lofat,12 grams prot per 8 oz",0.08,0.56,183,0,0.8,11
"candies, white chocolate",0.24,0.56,199,,0.5,7
"candies,white choc",0.24,0.56,199,0,0.5,7
"pork,frsh,loin,tp ln (chps),bnlss,ln & ft,w/ added sln,raw",0.42,0.56,9,0.3,0,0
"chicken, dark meat, thigh, meat only, enhanced, raw",0.6,0.56,8,,0,3
"chicken,dk meat,thigh,meat only,w/ added soln,raw",0.6,0.56,8,0.1,0,3
"pork,frsh,loin,top loin (chops),bnless,ln,ckd,brld",0.63,0.56,5,0.6,0,0
"pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled",0.63,0.56,5,,0,0
"ling,raw",0.65,0.56,34,,0,7
"chicken,broilers or fryers,leg,meat&skn,raw",0.69,0.56,9,0.1,0.2,4
"pork,frsh,backribs,ln&fat,raw",0.76,0.56,31,1.1,0,0
"pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw",0.82,0.56,14,,0,0
"chicken,ground,raw",0.82,0.56,6,,0,1
"pork,frsh,loin,sirloin (chops or roasts),bone-in,ln&fat,raw",0.82,0.56,14,0.5,0,0
"pork,frsh,loin,cntr rib (roasts),bnless,ln&fat,ckd,rstd",0.93,0.56,6,1.1,0.4,8
"candies,kit kat wafer bar",1,0.56,125,0,0,18
"pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",1.07,0.56,11,,0,2
